Health Screening Provider,Health Screening Location,Name,ID Type,ID Number,Date of Birth,Email Address,Country Code,Phone Number,Address,Postal Code,Ethnicity (Race),Gender,Pregnant (Female only),Weeks Pregnant,Medical History - Conditions,Prior Surgery Details,Other Diseases (specify),Present Health Complaints,Current Medications,Other Medications/Supplements,Drug Allergies,Drug Allergy Details,Family History,Exercise Frequency,Smoking Status,Alcohol Intake Level,Stress Frequency,Special Diet,Chronic Pain,Pain Area,Pain Level (1-10),Sexual History Shared,Sexually Active (Past 12 Months),No. of Sexual Partners (Past 12 Months),Recent Vaccination (Past 1 Month),Flu Vaccination This Year,Menstrual Cycle,Contraception Use,Acknowledged Declaration,Date Signed
Parkway Shenton Medical Clinic,Shenton Medical Group (Toa Payoh),Lim Hafiz,NRIC/FIN,T4928578Z,08/01/1999,hafiz.lim91@hotmail.com,+65,96041569,Blk 310 Punggol Field #11-342,250219,Asian,Male,,,None reported,,,Occasional fatigue,None,Fish oil supplement,No,,None reported,More than 150 mins/week,No,No,Never,,No,,,Yes,No,,No,No,,,Yes,04/08/2026
Executive Health Screeners,Paragon,Ong Wei Ming,NRIC/FIN,T6555122B,20/08/1978,ming.ong85@icloud.com,+65,91601296,Blk 677 Yishun Ring Road #10-725,723870,Malay,Male,,,Hepatitis B Carrier; Chronic Kidney Disease; Non-Alcoholic Fatty Liver Disease,,,,None,,No,,Heart Disease (Paternal Relatives); Heart Disease (Siblings),Do not exercise regularly,No,No,Rarely,Low-carb diet,No,,,No,,,No,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Shenton Medical Group (Yishun Central),Devi Nur Aisyah,NRIC/FIN,T9437374I,10/10/1998,aisyah.devi94@yahoo.com,+65,89655523,Blk 894 Tampines Street 21 #20-241,154714,Others,Female,No,,None reported,,,Mild lower back pain,None,Multivitamins,No,,Other Diseases (Father),Do not exercise regularly,No,"Yes, less than 7 units/week",Never,Halal,No,,,Yes,Yes,1,No,No,Irregular,Others,Yes,04/08/2026
Parkway Shenton Medical Clinic,Shenton Medical Group (Toa Payoh),Ng Wei Ming,NRIC/FIN,T2978465D,02/09/1961,ming.ng98@outlook.com,+65,85724912,Blk 574 Queenstown Road #11-458,768470,Indian,Male,,,Non-Alcoholic Fatty Liver Disease; Hepatitis B Carrier,,,Occasional fatigue,None,,No,,None reported,More than 150 mins/week,No,"Yes, less than 7 units/week",Often,,No,,,No,,,No,Yes,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Bedok Central),Singh Charlotte,NRIC/FIN,T4422938F,22/10/1991,charlotte.singh37@icloud.com,+65,95055688,Blk 134 Queenstown Road #12-508,488539,Malay,Female,No,,Depression / Anxiety,,,,None,,No,,None reported,Less than 100 mins/week,No,"Yes, more than 14 units/week",Never,,Yes,Shoulder,5,No,,,No,No,Regular,Female Sterilisation,Yes,04/08/2026
Mobile Health Screeners,On-site,Devi Daniel,NRIC/FIN,S2558874H,06/11/1969,daniel.devi20@hotmail.com,+65,94076154,Blk 238 Toa Payoh Lorong 4 #15-581,250703,Chinese,Male,,,High Cholesterol / Lipid Disorders; Heart Attack; Ejaculatory Complaints,,,,None,Multivitamins,No,,Colon Cancer (Age 60 and before) (Siblings); High Blood Pressure (Maternal Relatives); High Cholesterol / Lipid Disorders (Siblings),Between 100 to 150 mins/week,No,Occasional,Sometimes,Halal,No,,,No,,,Yes,Yes,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Bedok Central),Teo Arjun,NRIC/FIN,S7017692H,03/02/1963,arjun.teo74@yahoo.com,+65,91788191,Blk 230 Yishun Ring Road #18-985,778553,Chinese,Male,,,None reported,,Mild seasonal allergies,,None,,No,,Heart Disease (Maternal Relatives); Breast Cancer (Maternal Relatives),Do not exercise regularly,No,No,Often,Halal,No,,,No,,,No,Yes,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Shenton Medical Group (Woodlands MRT),Ng Amir,NRIC/FIN,S8896868D,05/12/1985,amir.ng90@icloud.com,+65,87685149,Blk 815 Bishan Street 22 #10-940,338651,Asian,Male,,,None reported,,,,None,Fish oil supplement,No,,High Blood Pressure (Siblings),More than 150 mins/week,No,Occasional,Rarely,Halal,No,,,Yes,Yes,0,Yes,Yes,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Alexandra Retail Centre),Tay Mei Ling,NRIC/FIN,T6029651H,09/04/1974,ling.tay60@outlook.com,+65,94817541,Blk 598 Tampines Street 21 #04-526,821466,Chinese,Female,No,,Glaucoma,,,,None,Multivitamins,No,,Stroke (Mother); Breast Cancer (Maternal Relatives),Do not exercise regularly,"Yes, 10-20 cigarettes/day",Occasional,Sometimes,Vegetarian,No,,,Yes,No,,No,No,Irregular,Intra-uterine Device (IUD),Yes,04/08/2026
Parkway Shenton Medical Clinic,NCS Medical Clinic,Yeo Hafiz,NRIC/FIN,T2305378D,26/06/2003,hafiz.yeo26@yahoo.com,+65,85449526,Blk 726 Woodlands Street 13 #03-941,770147,Chinese,Male,,,None reported,,,,None,Multivitamins,No,,None reported,Less than 100 mins/week,No,No,Never,Halal,No,,,Yes,Yes,0,No,No,,,Yes,04/08/2026
